,year,month,region,Température moyenne,Température maximale,Température minimale,Température maximale record,Température minimale record,Vitesse du vent,Température du vent,Précipitations moyennes par jour,Record de précipitations sur une journée,Humidité,Visibilité,Couverture nuageuse,Heure du lever du soleil,Heure du coucher du soleil,Durée du jour,L'avis de historique-meteo.net
8,2010,septembre,centre,17°,21°,13°,28°,20°,13km/h,12°,3mm,38mm,86%,9km,35%,07:54:00,20:38:00,12:44:0,
9,2010,octobre,centre,13°,15°,10°,24°,18°,16km/h,9°,2mm,23mm,84%,9km,41%,08:40:00,19:37:00,10:57:0,
10,2010,novembre,centre,8°,9°,6°,18°,16°,18km/h,4°,3mm,23mm,95%,7km,75%,09:25:00,18:41:00,9:16:0,
11,2010,décembre,centre,1°,3°,-0°,10°,8°,19km/h,-5°,6mm,45mm,96%,8km,68%,09:48:00,18:17:00,8:29:0,
0,2010,janvier,champagne-ardenne,-0°,2°,-1°,8°,7°,16km/h,-5°,3mm,24mm,91%,8km,62%,09:41:00,18:43:00,9:2:0,
1,2010,février,champagne-ardenne,3°,5°,1°,13°,9°,22km/h,-3°,6mm,33mm,94%,9km,74%,09:17:00,19:28:00,10:11:0,
2,2010,mars,champagne-ardenne,7°,10°,4°,18°,13°,20km/h,-0°,4mm,26mm,86%,9km,48%,08:28:00,20:15:00,11:47:0,
3,2010,avril,champagne-ardenne,11°,15°,7°,25°,15°,16km/h,5°,2mm,16mm,84%,9km,34%,07:25:00,21:00:00,13:35:0,
4,2010,mai,champagne-ardenne,13°,16°,10°,25°,18°,15km/h,8°,4mm,41mm,86%,9km,52%,06:27:00,21:42:00,15:15:0,
5,2010,juin,champagne-ardenne,18°,22°,15°,30°,23°,13km/h,14°,4mm,41mm,85%,9km,36%,05:49:00,21:55:00,16:6:0,
6,2010,juillet,champagne-ardenne,22°,26°,18°,35°,26°,12km/h,18°,3mm,41mm,81%,10km,31%,06:19:00,21:55:00,15:36:0,
7,2010,aout,champagne-ardenne,19°,22°,16°,30°,24°,14km/h,16°,8mm,68mm,84%,9km,48%,07:02:00,21:26:00,14:24:0,
8,2010,septembre,champagne-ardenne,15°,19°,12°,25°,17°,12km/h,11°,4mm,56mm,88%,9km,43%,07:44:00,20:28:00,12:44:0,
9,2010,octobre,champagne-ardenne,11°,14°,9°,23°,16°,15km/h,7°,2mm,14mm,87%,8km,47%,08:31:00,19:26:00,10:55:0,
10,2010,novembre,champagne-ardenne,7°,8°,5°,17°,16°,16km/h,3°,4mm,40mm,96%,6km,81%,09:18:00,18:27:00,9:9:0,
11,2010,décembre,champagne-ardenne,-1°,1°,-2°,10°,7°,16km/h,-6°,7mm,54mm,98%,6km,77%,09:41:00,18:00:00,8:19:0,
0,2010,janvier,corse,10°,11°,8°,19°,15°,22km/h,6°,9mm,55mm,84%,9km,56%,08:54:00,18:38:00,9:44:0,
1,2010,février,corse,11°,12°,9°,19°,17°,24km/h,7°,8mm,60mm,82%,9km,45%,08:39:00,19:14:00,10:35:0,
2,2010,mars,corse,12°,14°,10°,20°,15°,21km/h,8°,6mm,90mm,81%,10km,36%,08:01:00,19:50:00,11:49:0,
3,2010,avril,corse,15°,17°,14°,23°,18°,16km/h,13°,5mm,61mm,79%,10km,26%,07:09:00,20:23:00,13:14:0,
4,2010,mai,corse,18°,20°,17°,26°,21°,17km/h,16°,5mm,37mm,78%,10km,29%,06:21:00,20:54:00,14:33:0,
5,2010,juin,corse,21°,24°,19°,29°,23°,14km/h,19°,3mm,66mm,78%,10km,19%,05:53:00,21:06:00,15:13:0,
6,2010,juillet,corse,27°,30°,23°,33°,28°,12km/h,23°,1mm,15mm,73%,10km,8%,06:17:00,21:06:00,14:49:0,
7,2010,aout,corse,26°,28°,23°,34°,26°,14km/h,23°,3mm,56mm,76%,10km,8%,06:50:00,20:45:00,13:55:0,
8,2010,septembre,corse,22°,24°,20°,29°,24°,15km/h,20°,2mm,16mm,76%,10km,13%,07:21:00,20:00:00,12:39:0,
9,2010,octobre,corse,18°,20°,16°,25°,21°,17km/h,15°,4mm,58mm,81%,10km,29%,07:57:00,19:08:00,11:11:0,
10,2010,novembre,corse,15°,16°,13°,22°,19°,19km/h,12°,5mm,34mm,80%,10km,32%,08:33:00,18:19:00,9:46:0,
11,2010,décembre,corse,11°,13°,9°,20°,16°,19km/h,6°,5mm,52mm,81%,10km,38%,08:54:00,18:03:00,9:9:0,
0,2010,janvier,franche-comte,-1°,1°,-3°,6°,5°,15km/h,-7°,5mm,29mm,93%,8km,59%,09:26:00,18:41:00,9:15:0,
1,2010,février,franche-comte,1°,4°,-1°,12°,9°,20km/h,-5°,9mm,52mm,95%,8km,67%,09:04:00,19:23:00,10:19:0,
2,2010,mars,franche-comte,5°,8°,2°,18°,11°,20km/h,-2°,5mm,35mm,88%,9km,48%,08:19:00,20:06:00,11:47:0,
3,2010,avril,franche-comte,11°,15°,8°,25°,16°,15km/h,6°,5mm,49mm,85%,9km,35%,07:19:00,20:48:00,13:29:0,
4,2010,mai,franche-comte,12°,15°,9°,24°,16°,15km/h,8°,9mm,56mm,90%,8km,60%,06:25:00,21:26:00,15:1:0,
5,2010,juin,franche-comte,17°,21°,14°,28°,22°,13km/h,14°,8mm,42mm,90%,9km,43%,05:50:00,21:40:00,15:50:0,
6,2010,juillet,franche-comte,21°,25°,17°,34°,24°,11km/h,17°,5mm,50mm,83%,10km,27%,06:18:00,21:39:00,15:21:0,
7,2010,aout,franche-comte,19°,22°,16°,31°,24°,12km/h,16°,11mm,81mm,86%,9km,41%,06:57:00,21:12:00,14:15:0,
8,2010,septembre,franche-comte,15°,18°,11°,26°,17°,11km/h,11°,5mm,65mm,89%,8km,39%,07:36:00,20:18:00,12:42:0,
9,2010,octobre,franche-comte,10°,13°,7°,25°,15°,12km/h,6°,3mm,36mm,89%,8km,42%,08:19:00,19:19:00,11:0:0,
10,2010,novembre,franche-comte,6°,7°,4°,16°,14°,14km/h,2°,6mm,41mm,95%,7km,70%,09:03:00,18:24:00,9:21:0,
11,2010,décembre,franche-comte,-1°,1°,-3°,12°,9°,13km/h,-6°,10mm,71mm,96%,7km,63%,09:26:00,18:01:00,8:35:0,
0,2010,janvier,ile-de-re,6°,8°,5°,18°,11°,25km/h,0°,5mm,19mm,87%,10km,46%,09:49:00,19:09:00,9:20:0,
1,2010,février,ile-de-re,8°,9°,6°,20°,13°,29km/h,2°,5mm,25mm,83%,10km,42%,09:30:00,19:51:00,10:21:0,
2,2010,mars,ile-de-re,10°,12°,7°,18°,14°,27km/h,4°,4mm,25mm,81%,10km,36%,08:45:00,20:33:00,11:48:0,
3,2010,avril,ile-de-re,14°,16°,11°,24°,16°,21km/h,9°,3mm,27mm,82%,10km,25%,07:47:00,21:13:00,13:26:0,
4,2010,mai,ile-de-re,15°,17°,13°,24°,18°,22km/h,12°,3mm,28mm,81%,10km,41%,06:53:00,21:49:00,14:56:0,
5,2010,juin,ile-de-re,20°,22°,17°,28°,22°,18km/h,17°,5mm,48mm,81%,10km,32%,06:18:00,22:02:00,15:44:0,
6,2010,juillet,ile-de-re,22°,25°,20°,30°,24°,20km/h,20°,2mm,12mm,75%,10km,20%,06:46:00,22:01:00,15:15:0,
7,2010,aout,ile-de-re,21°,23°,19°,30°,23°,21km/h,19°,3mm,22mm,77%,10km,28%,07:25:00,21:37:00,14:12:0,
8,2010,septembre,ile-de-re,19°,21°,17°,29°,21°,18km/h,17°,4mm,36mm,75%,10km,20%,08:03:00,20:45:00,12:42:0,
9,2010,octobre,ile-de-re,16°,18°,14°,25°,20°,25km/h,13°,3mm,18mm,82%,10km,36%,08:45:00,19:47:00,11:2:0,
10,2010,novembre,ile-de-re,12°,13°,11°,19°,17°,27km/h,9°,7mm,31mm,89%,9km,55%,09:27:00,18:52:00,9:25:0,
11,2010,décembre,ile-de-re,7°,9°,6°,19°,12°,28km/h,1°,9mm,49mm,88%,9km,51%,09:49:00,18:29:00,8:40:0,
0,2010,janvier,ile-de-france,2°,3°,-0°,9°,8°,17km/h,-4°,3mm,13mm,90%,8km,57%,09:47:00,18:48:00,9:1:0,
1,2010,février,ile-de-france,4°,6°,2°,13°,10°,25km/h,-2°,5mm,24mm,92%,9km,65%,09:24:00,19:35:00,10:11:0,
2,2010,mars,ile-de-france,8°,11°,4°,18°,13°,22km/h,-0°,3mm,20mm,86%,9km,44%,08:35:00,20:22:00,11:47:0,
3,2010,avril,ile-de-france,12°,17°,8°,28°,19°,17km/h,6°,2mm,19mm,85%,10km,31%,07:31:00,21:07:00,13:36:0,
4,2010,mai,ile-de-france,14°,17°,10°,28°,19°,17km/h,9°,3mm,22mm,85%,9km,49%,06:33:00,21:48:00,15:15:0,
5,2010,juin,ile-de-france,19°,23°,14°,31°,23°,14km/h,14°,4mm,23mm,86%,9km,36%,05:54:00,22:01:00,16:7:0,
6,2010,juillet,ile-de-france,22°,26°,17°,36°,25°,13km/h,17°,3mm,39mm,82%,10km,33%,06:24:00,22:01:00,15:37:0,
7,2010,aout,ile-de-france,20°,23°,16°,33°,23°,14km/h,16°,6mm,51mm,86%,9km,49%,07:08:00,21:33:00,14:25:0,
8,2010,septembre,ile-de-france,17°,21°,12°,27°,18°,13km/h,12°,3mm,20mm,89%,9km,38%,07:51:00,20:36:00,12:45:0,
9,2010,octobre,ile-de-france,13°,15°,10°,24°,18°,16km/h,8°,2mm,15mm,83%,8km,45%,08:38:00,19:33:00,10:55:0,
10,2010,novembre,ile-de-france,8°,9°,6°,18°,16°,18km/h,3°,3mm,21mm,93%,7km,73%,09:24:00,18:33:00,9:9:0,
11,2010,décembre,ile-de-france,1°,2°,-1°,6°,4°,18km/h,-5°,5mm,33mm,98%,7km,74%,09:47:00,18:05:00,8:18:0,
0,2010,janvier,languedoc-roussillon,6°,8°,4°,17°,13°,20km/h,1°,5mm,57mm,82%,9km,45%,09:25:00,19:05:00,9:40:0,
1,2010,février,languedoc-roussillon,7°,10°,4°,19°,12°,22km/h,1°,6mm,55mm,82%,10km,38%,09:08:00,19:41:00,10:33:0,
2,2010,mars,languedoc-roussillon,9°,13°,6°,20°,15°,20km/h,3°,4mm,113mm,82%,9km,34%,08:29:00,20:17:00,11:48:0,
3,2010,avril,languedoc-roussillon,15°,19°,11°,29°,19°,16km/h,10°,2mm,52mm,78%,10km,24%,07:35:00,20:52:00,13:17:0,
4,2010,mai,languedoc-roussillon,17°,20°,14°,31°,20°,20km/h,12°,6mm,101mm,78%,10km,32%,06:47:00,21:25:00,14:38:0,
5,2010,juin,languedoc-roussillon,21°,25°,18°,33°,25°,18km/h,17°,4mm,51mm,76%,10km,23%,06:18:00,21:37:00,15:19:0,
6,2010,juillet,languedoc-roussillon,26°,30°,22°,37°,28°,18km/h,22°,1mm,32mm,70%,10km,11%,06:43:00,21:37:00,14:54:0,
7,2010,aout,languedoc-roussillon,24°,28°,20°,36°,28°,18km/h,20°,2mm,85mm,71%,10km,14%,07:16:00,21:15:00,13:59:0,
8,2010,septembre,languedoc-roussillon,20°,24°,16°,33°,25°,18km/h,16°,4mm,141mm,75%,10km,20%,07:48:00,20:27:00,12:39:0,
9,2010,octobre,languedoc-roussillon,16°,18°,13°,25°,20°,21km/h,12°,6mm,109mm,79%,10km,31%,08:25:00,19:34:00,11:9:0,
10,2010,novembre,languedoc-roussillon,11°,13°,10°,21°,18°,19km/h,8°,3mm,53mm,81%,9km,35%,09:03:00,18:45:00,9:42:0,
11,2010,décembre,languedoc-roussillon,7°,10°,5°,18°,15°,22km/h,2°,4mm,76mm,79%,9km,39%,09:25:00,18:29:00,9:4:0,
0,2010,janvier,limousin,2°,4°,-0°,11°,7°,16km/h,-4°,5mm,32mm,90%,8km,59%,09:39:00,19:01:00,9:22:0,
1,2010,février,limousin,4°,6°,1°,13°,9°,21km/h,-3°,6mm,32mm,91%,9km,59%,09:19:00,19:42:00,10:23:0,
2,2010,mars,limousin,7°,11°,4°,19°,11°,20km/h,-0°,5mm,48mm,84%,9km,42%,08:36:00,20:23:00,11:47:0,
3,2010,avril,limousin,12°,16°,8°,27°,16°,14km/h,7°,3mm,30mm,85%,9km,36%,07:38:00,21:03:00,13:25:0,
4,2010,mai,limousin,13°,16°,10°,30°,19°,15km/h,9°,7mm,41mm,88%,8km,54%,06:44:00,21:39:00,14:55:0,
5,2010,juin,limousin,18°,21°,15°,31°,23°,12km/h,15°,7mm,57mm,89%,8km,44%,06:10:00,21:52:00,15:42:0,
6,2010,juillet,limousin,22°,26°,18°,37°,24°,11km/h,18°,3mm,63mm,82%,9km,28%,06:38:00,21:51:00,15:13:0,
7,2010,aout,limousin,20°,24°,17°,37°,25°,13km/h,17°,3mm,18mm,82%,9km,38%,07:16:00,21:26:00,14:10:0,
8,2010,septembre,limousin,17°,21°,13°,33°,20°,11km/h,13°,4mm,94mm,82%,9km,32%,07:54:00,20:35:00,12:41:0,
9,2010,octobre,limousin,13°,16°,10°,26°,20°,15km/h,9°,3mm,35mm,84%,8km,45%,08:35:00,19:38:00,11:3:0,
10,2010,novembre,limousin,7°,9°,6°,20°,14°,14km/h,3°,5mm,25mm,97%,6km,79%,09:17:00,18:43:00,9:26:0,
11,2010,décembre,limousin,2°,5°,-0°,14°,11°,16km/h,-4°,7mm,58mm,94%,8km,58%,09:39:00,18:21:00,8:42:0,
0,2010,janvier,lorraine,-1°,1°,-2°,7°,6°,16km/h,-6°,4mm,36mm,93%,8km,67%,09:34:00,18:35:00,9:1:0,
1,2010,février,lorraine,2°,4°,-0°,12°,8°,22km/h,-4°,6mm,36mm,95%,8km,78%,09:10:00,19:21:00,10:11:0,
2,2010,mars,lorraine,6°,9°,3°,18°,13°,21km/h,-1°,4mm,28mm,88%,9km,50%,08:21:00,20:08:00,11:47:0,
3,2010,avril,lorraine,11°,15°,7°,25°,17°,16km/h,5°,2mm,28mm,82%,9km,33%,07:18:00,20:53:00,13:35:0,
4,2010,mai,lorraine,12°,15°,10°,25°,18°,15km/h,8°,5mm,38mm,89%,9km,55%,06:19:00,21:35:00,15:16:0,
5,2010,juin,lorraine,18°,22°,15°,30°,23°,13km/h,14°,5mm,43mm,85%,9km,36%,05:41:00,21:48:00,16:7:0,
6,2010,juillet,lorraine,22°,26°,18°,35°,28°,12km/h,18°,3mm,38mm,80%,10km,27%,06:11:00,21:48:00,15:37:0,
7,2010,aout,lorraine,19°,22°,16°,30°,24°,14km/h,16°,7mm,73mm,84%,9km,46%,06:54:00,21:19:00,14:25:0,
8,2010,septembre,lorraine,15°,18°,12°,24°,17°,12km/h,11°,4mm,45mm,88%,9km,43%,07:37:00,20:22:00,12:45:0,
9,2010,octobre,lorraine,10°,13°,8°,22°,16°,15km/h,6°,2mm,16mm,88%,8km,44%,08:24:00,19:19:00,10:55:0,
10,2010,novembre,lorraine,6°,7°,5°,16°,15°,17km/h,2°,5mm,31mm,95%,7km,80%,09:11:00,18:19:00,9:8:0,
11,2010,décembre,lorraine,-1°,-0°,-3°,8°,6°,15km/h,-7°,8mm,66mm,98%,6km,77%,09:34:00,17:52:00,8:18:0,
0,2010,janvier,midi-pyrenees,3°,5°,1°,12°,11°,15km/h,-2°,6mm,55mm,92%,8km,58%,09:34:00,19:12:00,9:38:0,
1,2010,février,midi-pyrenees,4°,7°,1°,16°,10°,17km/h,-2°,5mm,46mm,89%,9km,50%,09:17:00,19:49:00,10:32:0,
2,2010,mars,midi-pyrenees,7°,11°,3°,23°,13°,16km/h,-0°,4mm,58mm,87%,9km,38%,08:37:00,20:25:00,11:48:0,
3,2010,avril,midi-pyrenees,13°,18°,9°,30°,18°,11km/h,7°,3mm,45mm,84%,9km,32%,07:43:00,21:01:00,13:18:0,
4,2010,mai,midi-pyrenees,14°,17°,11°,30°,21°,14km/h,9°,8mm,68mm,87%,9km,51%,06:55:00,21:34:00,14:39:0,
5,2010,juin,midi-pyrenees,19°,23°,15°,34°,25°,12km/h,15°,6mm,45mm,84%,9km,38%,06:25:00,21:46:00,15:21:0,
