,year,month,region,Température moyenne,Température maximale,Température minimale,Température maximale record,Température minimale record,Vitesse du vent,Température du vent,Précipitations moyennes par jour,Record de précipitations sur une journée,Humidité,Visibilité,Couverture nuageuse,Heure du lever du soleil,Heure du coucher du soleil,Durée du jour,L'avis de historique-meteo.net
5,2016,juin,champagne-ardenne,19°,21°,16°,31°,25°,15km/h,16°,5mm,35mm,93%,8km,68%,05:49:00,21:55:00,16:6:0,
6,2016,juillet,champagne-ardenne,21°,24°,18°,34°,27°,14km/h,19°,3mm,21mm,86%,9km,48%,06:19:00,21:54:00,15:35:0,
7,2016,aout,champagne-ardenne,22°,25°,19°,36°,29°,13km/h,19°,2mm,20mm,78%,10km,33%,07:02:00,21:25:00,14:23:0,
8,2016,septembre,champagne-ardenne,20°,24°,17°,33°,26°,12km/h,17°,2mm,24mm,77%,9km,36%,07:45:00,20:27:00,12:42:0,
9,2016,octobre,champagne-ardenne,12°,14°,9°,19°,15°,14km/h,8°,2mm,30mm,85%,8km,46%,08:32:00,19:25:00,10:53:0,
10,2016,novembre,champagne-ardenne,7°,9°,6°,16°,13°,18km/h,3°,3mm,50mm,89%,8km,64%,09:18:00,18:26:00,9:8:0,
11,2016,décembre,champagne-ardenne,5°,7°,3°,11°,10°,11km/h,-0°,1mm,14mm,88%,8km,40%,09:41:00,18:01:00,8:20:0,
0,2016,janvier,corse,13°,15°,11°,21°,17°,18km/h,10°,2mm,18mm,75%,10km,32%,08:54:00,18:38:00,9:44:0,
1,2016,février,corse,14°,15°,12°,21°,17°,19km/h,11°,4mm,70mm,75%,10km,33%,08:39:00,19:15:00,10:36:0,
2,2016,mars,corse,14°,16°,12°,28°,20°,19km/h,11°,2mm,16mm,74%,10km,34%,08:00:00,19:51:00,11:51:0,
3,2016,avril,corse,18°,20°,15°,25°,21°,16km/h,15°,1mm,7mm,68%,10km,27%,07:08:00,20:24:00,13:16:0,
4,2016,mai,corse,20°,22°,17°,30°,23°,18km/h,17°,2mm,20mm,70%,10km,21%,06:21:00,20:58:00,14:37:0,
5,2016,juin,corse,24°,26°,21°,31°,28°,15km/h,22°,1mm,9mm,65%,10km,17%,05:54:00,21:07:00,15:13:0,
6,2016,juillet,corse,27°,29°,24°,33°,28°,16km/h,25°,1mm,26mm,61%,10km,6%,06:18:00,21:06:00,14:48:0,
7,2016,aout,corse,26°,29°,23°,32°,28°,16km/h,24°,1mm,10mm,62%,10km,6%,06:50:00,20:45:00,13:55:0,
8,2016,septembre,corse,25°,27°,23°,31°,28°,14km/h,24°,2mm,24mm,68%,10km,15%,07:22:00,19:59:00,12:37:0,
9,2016,octobre,corse,20°,23°,18°,29°,24°,14km/h,18°,3mm,49mm,72%,10km,25%,07:58:00,19:07:00,11:9:0,
10,2016,novembre,corse,16°,18°,14°,25°,23°,16km/h,14°,4mm,56mm,74%,10km,28%,08:34:00,18:19:00,9:45:0,
11,2016,décembre,corse,14°,16°,12°,19°,17°,13km/h,11°,5mm,152mm,75%,10km,21%,08:54:00,18:04:00,9:10:0,
0,2016,janvier,franche-comte,5°,6°,3°,15°,11°,18km/h,-0°,9mm,70mm,92%,8km,66%,09:26:00,18:40:00,9:14:0,
1,2016,février,franche-comte,6°,7°,4°,18°,15°,22km/h,1°,7mm,51mm,90%,8km,70%,09:05:00,19:24:00,10:19:0,
2,2016,mars,franche-comte,7°,9°,5°,21°,15°,19km/h,2°,4mm,39mm,86%,9km,48%,08:18:00,20:07:00,11:49:0,
3,2016,avril,franche-comte,11°,13°,8°,23°,19°,16km/h,7°,6mm,36mm,86%,9km,58%,07:18:00,20:48:00,13:30:0,
4,2016,mai,franche-comte,15°,17°,12°,27°,24°,15km/h,11°,6mm,43mm,87%,9km,53%,06:24:00,21:27:00,15:3:0,
5,2016,juin,franche-comte,18°,21°,16°,33°,28°,13km/h,16°,7mm,53mm,91%,8km,61%,05:50:00,21:40:00,15:50:0,
6,2016,juillet,franche-comte,22°,24°,19°,34°,29°,12km/h,19°,4mm,41mm,86%,8km,41%,06:19:00,21:39:00,15:20:0,
7,2016,aout,franche-comte,22°,25°,18°,34°,29°,11km/h,18°,2mm,29mm,82%,9km,24%,06:58:00,21:11:00,14:13:0,
8,2016,septembre,franche-comte,20°,23°,17°,32°,26°,11km/h,17°,3mm,40mm,83%,9km,35%,07:37:00,20:17:00,12:40:0,
9,2016,octobre,franche-comte,11°,14°,9°,23°,17°,12km/h,8°,4mm,66mm,86%,9km,44%,08:20:00,19:18:00,10:58:0,
10,2016,novembre,franche-comte,7°,9°,5°,20°,15°,14km/h,3°,6mm,58mm,89%,8km,59%,09:04:00,18:23:00,9:19:0,
11,2016,décembre,franche-comte,5°,7°,2°,17°,9°,8km/h,1°,1mm,5mm,80%,9km,25%,09:26:00,18:02:00,8:36:0,
0,2016,janvier,ile-de-re,11°,12°,9°,19°,16°,32km/h,7°,6mm,32mm,82%,10km,55%,09:49:00,19:09:00,9:20:0,
1,2016,février,ile-de-re,10°,11°,8°,14°,13°,32km/h,6°,5mm,20mm,83%,9km,59%,09:30:00,19:52:00,10:22:0,
2,2016,mars,ile-de-re,10°,12°,9°,16°,13°,30km/h,6°,3mm,16mm,82%,10km,50%,08:44:00,20:34:00,11:50:0,
3,2016,avril,ile-de-re,13°,14°,11°,19°,14°,26km/h,9°,2mm,7mm,78%,10km,43%,07:46:00,21:14:00,13:28:0,
4,2016,mai,ile-de-re,16°,18°,15°,23°,18°,24km/h,14°,3mm,30mm,82%,10km,45%,06:52:00,21:50:00,14:58:0,
5,2016,juin,ile-de-re,19°,21°,18°,27°,21°,23km/h,18°,3mm,10mm,85%,10km,53%,06:18:00,22:02:00,15:44:0,
6,2016,juillet,ile-de-re,21°,23°,19°,33°,26°,23km/h,20°,1mm,4mm,77%,10km,29%,06:47:00,22:01:00,15:14:0,
7,2016,aout,ile-de-re,22°,24°,20°,33°,24°,21km/h,20°,1mm,8mm,74%,10km,20%,07:26:00,21:36:00,14:10:0,
8,2016,septembre,ile-de-re,20°,22°,18°,30°,23°,20km/h,19°,2mm,14mm,78%,10km,32%,08:04:00,20:44:00,12:40:0,
9,2016,octobre,ile-de-re,16°,19°,13°,24°,18°,23km/h,13°,1mm,6mm,75%,10km,34%,08:46:00,19:46:00,11:0:0,
10,2016,novembre,ile-de-re,13°,15°,12°,19°,16°,29km/h,10°,5mm,24mm,82%,10km,54%,09:28:00,18:51:00,9:23:0,
11,2016,décembre,ile-de-re,12°,13°,10°,16°,14°,20km/h,8°,1mm,14mm,83%,10km,35%,09:49:00,18:30:00,8:41:0,
0,2016,janvier,ile-de-france,6°,8°,4°,13°,10°,22km/h,2°,3mm,18mm,86%,10km,58%,09:47:00,18:48:00,9:1:0,
1,2016,février,ile-de-france,7°,9°,5°,14°,11°,25km/h,3°,3mm,13mm,82%,9km,65%,09:25:00,19:36:00,10:11:0,
2,2016,mars,ile-de-france,8°,11°,6°,15°,11°,23km/h,4°,3mm,16mm,81%,10km,56%,08:34:00,20:23:00,11:49:0,
3,2016,avril,ile-de-france,12°,15°,9°,22°,16°,21km/h,7°,3mm,12mm,80%,10km,50%,07:30:00,21:08:00,13:38:0,
4,2016,mai,ile-de-france,16°,19°,13°,26°,20°,18km/h,12°,6mm,49mm,86%,9km,55%,06:32:00,21:49:00,15:17:0,
5,2016,juin,ile-de-france,19°,21°,16°,31°,25°,16km/h,16°,4mm,17mm,92%,8km,68%,05:54:00,22:01:00,16:7:0,
6,2016,juillet,ile-de-france,21°,25°,18°,35°,27°,15km/h,18°,2mm,8mm,85%,10km,48%,06:25:00,22:01:00,15:36:0,
7,2016,aout,ile-de-france,23°,27°,20°,36°,28°,15km/h,22°,1mm,13mm,71%,10km,32%,07:09:00,21:32:00,14:23:0,
8,2016,septembre,ile-de-france,21°,24°,18°,33°,26°,14km/h,19°,2mm,11mm,75%,10km,43%,07:52:00,20:35:00,12:43:0,
9,2016,octobre,ile-de-france,13°,16°,10°,20°,14°,14km/h,10°,2mm,16mm,82%,9km,39%,08:39:00,19:32:00,10:53:0,
10,2016,novembre,ile-de-france,9°,10°,8°,16°,13°,19km/h,5°,3mm,15mm,86%,9km,60%,09:25:00,18:32:00,9:7:0,
11,2016,décembre,ile-de-france,6°,8°,4°,12°,11°,12km/h,2°,1mm,17mm,88%,9km,38%,09:47:00,18:06:00,8:19:0,
0,2016,janvier,languedoc-roussillon,11°,13°,9°,21°,15°,16km/h,7°,2mm,66mm,80%,9km,44%,09:25:00,19:04:00,9:39:0,
1,2016,février,languedoc-roussillon,12°,14°,10°,23°,17°,25km/h,7°,3mm,59mm,73%,10km,38%,09:09:00,19:41:00,10:32:0,
2,2016,mars,languedoc-roussillon,12°,15°,10°,23°,18°,24km/h,8°,2mm,50mm,73%,10km,39%,08:28:00,20:18:00,11:50:0,
3,2016,avril,languedoc-roussillon,15°,18°,13°,24°,19°,25km/h,12°,3mm,33mm,71%,10km,35%,07:34:00,20:53:00,13:19:0,
4,2016,mai,languedoc-roussillon,18°,21°,15°,28°,21°,26km/h,15°,3mm,79mm,72%,10km,31%,06:47:00,21:25:00,14:38:0,
5,2016,juin,languedoc-roussillon,23°,26°,20°,35°,29°,21km/h,20°,2mm,50mm,68%,10km,27%,06:18:00,21:37:00,15:19:0,
6,2016,juillet,languedoc-roussillon,26°,30°,23°,37°,31°,21km/h,23°,2mm,42mm,64%,10km,13%,06:44:00,21:37:00,14:53:0,
7,2016,aout,languedoc-roussillon,26°,29°,23°,35°,31°,20km/h,23°,1mm,15mm,56%,10km,10%,07:17:00,21:14:00,13:57:0,
8,2016,septembre,languedoc-roussillon,24°,28°,21°,38°,30°,20km/h,21°,2mm,49mm,63%,10km,17%,07:49:00,20:27:00,12:38:0,
9,2016,octobre,languedoc-roussillon,18°,21°,15°,28°,24°,16km/h,15°,5mm,131mm,72%,10km,32%,08:26:00,19:33:00,11:7:0,
10,2016,novembre,languedoc-roussillon,14°,16°,12°,25°,22°,19km/h,11°,5mm,81mm,78%,9km,43%,09:04:00,18:45:00,9:41:0,
11,2016,décembre,languedoc-roussillon,12°,14°,10°,19°,15°,14km/h,8°,2mm,28mm,77%,10km,34%,09:25:00,18:29:00,9:4:0,
0,2016,janvier,limousin,7°,9°,5°,18°,11°,17km/h,3°,7mm,43mm,93%,8km,68%,09:39:00,19:00:00,9:21:0,
1,2016,février,limousin,7°,9°,5°,17°,11°,20km/h,2°,6mm,58mm,92%,8km,72%,09:20:00,19:43:00,10:23:0,
2,2016,mars,limousin,8°,11°,6°,23°,13°,19km/h,3°,4mm,42mm,88%,8km,58%,08:35:00,20:24:00,11:49:0,
3,2016,avril,limousin,11°,14°,8°,24°,18°,16km/h,7°,5mm,29mm,86%,8km,60%,07:37:00,21:04:00,13:27:0,
4,2016,mai,limousin,15°,18°,12°,31°,19°,16km/h,11°,6mm,38mm,84%,8km,53%,06:44:00,21:40:00,14:56:0,
5,2016,juin,limousin,18°,21°,16°,34°,25°,13km/h,16°,3mm,22mm,88%,7km,66%,06:10:00,21:52:00,15:42:0,
6,2016,juillet,limousin,22°,26°,18°,38°,26°,13km/h,18°,1mm,41mm,78%,8km,35%,06:39:00,21:51:00,15:12:0,
7,2016,aout,limousin,23°,27°,18°,37°,27°,12km/h,19°,1mm,17mm,66%,10km,24%,07:17:00,21:26:00,14:9:0,
8,2016,septembre,limousin,20°,24°,16°,35°,25°,11km/h,16°,2mm,48mm,71%,9km,33%,07:54:00,20:34:00,12:40:0,
9,2016,octobre,limousin,13°,17°,10°,27°,16°,12km/h,9°,3mm,44mm,81%,9km,40%,08:36:00,19:37:00,11:1:0,
10,2016,novembre,limousin,10°,12°,8°,20°,14°,14km/h,6°,4mm,19mm,91%,8km,62%,09:17:00,18:43:00,9:26:0,
11,2016,décembre,limousin,8°,11°,5°,15°,10°,9km/h,4°,1mm,16mm,86%,9km,37%,09:39:00,18:22:00,8:43:0,
0,2016,janvier,lorraine,4°,5°,2°,13°,9°,19km/h,-0°,4mm,28mm,91%,9km,66%,09:34:00,18:34:00,9:0:0,
1,2016,février,lorraine,5°,7°,4°,14°,11°,24km/h,-0°,5mm,29mm,87%,9km,73%,09:11:00,19:22:00,10:11:0,
2,2016,mars,lorraine,6°,9°,4°,17°,14°,20km/h,1°,3mm,23mm,85%,9km,57%,08:20:00,20:09:00,11:49:0,
3,2016,avril,lorraine,11°,13°,8°,21°,16°,18km/h,6°,5mm,27mm,84%,9km,56%,07:17:00,20:54:00,13:37:0,
4,2016,mai,lorraine,16°,18°,13°,24°,20°,17km/h,12°,5mm,69mm,87%,9km,55%,06:18:00,21:35:00,15:17:0,
5,2016,juin,lorraine,19°,21°,17°,31°,26°,15km/h,17°,6mm,45mm,92%,8km,63%,05:41:00,21:48:00,16:7:0,
6,2016,juillet,lorraine,22°,24°,19°,35°,26°,14km/h,19°,3mm,23mm,87%,9km,47%,06:12:00,21:48:00,15:36:0,
7,2016,aout,lorraine,22°,25°,18°,35°,28°,14km/h,19°,2mm,24mm,81%,10km,31%,06:55:00,21:18:00,14:23:0,
8,2016,septembre,lorraine,20°,23°,17°,32°,26°,12km/h,17°,2mm,24mm,79%,10km,32%,07:38:00,20:21:00,12:43:0,
9,2016,octobre,lorraine,11°,14°,9°,20°,16°,14km/h,8°,2mm,30mm,86%,9km,48%,08:25:00,19:18:00,10:53:0,
10,2016,novembre,lorraine,7°,8°,5°,15°,11°,18km/h,3°,4mm,31mm,88%,9km,64%,09:11:00,18:18:00,9:7:0,
11,2016,décembre,lorraine,4°,6°,2°,10°,9°,11km/h,-0°,1mm,5mm,87%,9km,36%,09:34:00,17:53:00,8:19:0,
0,2016,janvier,midi-pyrenees,8°,10°,6°,20°,13°,15km/h,4°,5mm,45mm,90%,8km,58%,09:34:00,19:11:00,9:37:0,
1,2016,février,midi-pyrenees,8°,10°,6°,18°,14°,18km/h,4°,5mm,61mm,88%,8km,62%,09:18:00,19:49:00,10:31:0,
2,2016,mars,midi-pyrenees,9°,12°,6°,25°,16°,16km/h,4°,4mm,30mm,88%,8km,56%,08:38:00,20:28:00,11:50:0,
3,2016,avril,midi-pyrenees,12°,15°,9°,25°,19°,17km/h,8°,4mm,40mm,82%,9km,54%,07:43:00,21:04:00,13:21:0,
4,2016,mai,midi-pyrenees,16°,19°,13°,31°,20°,18km/h,12°,4mm,64mm,80%,9km,43%,06:54:00,21:37:00,14:43:0,
5,2016,juin,midi-pyrenees,19°,23°,16°,35°,26°,14km/h,16°,3mm,28mm,83%,9km,48%,06:25:00,21:49:00,15:24:0,
6,2016,juillet,midi-pyrenees,23°,27°,19°,41°,29°,13km/h,19°,2mm,53mm,75%,9km,30%,06:51:00,21:48:00,14:57:0,
